X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-144.250028976,67.6166722200001,57,1398497,,DEFAULT,,,firebeans,0.1,0,AKYTDC,0,,,,,,,,,Natural,,,KB37,,2016/06/25 20:21:58+00,,,,,,,,,AKCC,,,,,,False Alarm 9,,WF,FI,67.61667,-144.25,,,{A22F62A6-32FD-4690-B843-D1F7B76D5BB6},,0,1,,0,0,,000303,,,,Yukon-Koyukuk,,02290,,AKARR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2016-AKUYD-000303,No Decision,,,,2016/06/25 20:34:48+00,2016/08/08 23:36:25+00,0,,,{A22F62A6-32FD-4690-B843-D1F7B76D5BB6},{C2E620F8-6951-42C3-8AA9-AB1334F2F1D8}
-149.400028851,67.4666713060001,147,1403604,,DEFAULT,,,firebeans,0.1,0,AKYTDC,0,,,,,,,,,Natural,,,KB8F,,2016/06/26 23:55:07+00,,,,,,,,,AKCC,,,,,,F/A #10,,WF,FI,67.46667,-149.4,,,{6A2AC1E4-64E5-4E8F-9769-6E5981CE387C},,0,1,,0,0,,000344,,,,Yukon-Koyukuk,,02290,,AKDYN,,ANCSA,Private,,,,,,,AK03,BLM,AKUYD,US-AK,,,,,,2016-AKUYD-000344,No Decision,,,,2016/06/27 00:30:28+00,2016/07/22 19:11:04+00,0,,,{6A2AC1E4-64E5-4E8F-9769-6E5981CE387C},{124CC6EF-6D92-4E8A-905F-0134588D0638}
-149.729422545,60.480311713,486,23828864,,DEFAULT,,,wildcad,18,1,AKCGFC,,,,,,,,,,Undetermined,,,,,2022/03/16 16:32:33+00,,,,,,,,,AICC,,,,,,RX Chugach Programmatic Piles,,RX,FI,60.48031,-149.7294,,,{0E612B81-129B-433E-BF31-102DC2442153},,0,0,0,0,0,,000005,,,,Kenai Peninsula,AKCGFC,02122,USFS,AKCGF,,USFS,Federal,,,,,,,AK14,USFS,AKCGF,US-AK,,,,,,2022-AKCGF-000005,No Decision,,,,2022/04/12 16:14:36+00,2022/05/06 00:05:46+00,0,,,{FEF701E4-8657-41E0-BF21-0B4C6A58D5B9},{DC04511E-03BA-44F1-976D-F634DF08A48D}
-146.533355037,63.766672043,786,1400174,,DEFAULT,,,firebeans,0.1,0,AKYTDC,0,,,,,,,,,Natural,,,KB46,,2016/06/26 00:10:03+00,,,,,,,,,AKCC,,,,,,False Alarm 14,,WF,FI,63.76667,-146.53333,,,{56B9C519-12CC-45C6-B9BC-51140189185D},,0,1,,0,0,,000309,,,,Southeast Fairbanks,,02240,,AKFWQ,,DOD,Federal,,,,,,,AK01,BLM,AKMID,US-AK,,,,,,2016-AKMID-000309,No Decision,,,,2016/06/26 00:34:37+00,2016/08/08 23:36:12+00,0,,,{56B9C519-12CC-45C6-B9BC-51140189185D},{5CFF103B-E3D4-43DA-B2A7-576E60ECD509}
-149.567522604,60.5676917330001,1278,22050793,,DEFAULT,,,wildcad,22,1,AKCGFC,,,,,,,,,,Undetermined,,,,,2021/10/19 16:45:21+00,,,,,,,,,AICC,,,,,,Devils 108 piles,,RX,FI,60.56769,-149.5675,,,{FF2E4A79-055D-44A2-9B3B-B197C8ABC755},,0,0,0,0,0,,000376,,,,Kenai Peninsula,AKCGFC,02122,FS,AKCGF,,USFS,Federal,,,,,,,AK14,FS,AKCGF,US-AK,,,,,,2021-AKCGF-000376,No Decision,,,,2021/10/19 23:52:21+00,2021/10/29 00:30:41+00,0,,,{FF2E4A79-055D-44A2-9B3B-B197C8ABC755},{FA9F8F49-3EEF-4201-B2AE-5EC6C411B1DA}
-151.167665978,64.832403179,2575,23841167,,DEFAULT,,,wildcad,212504.4,1,AKYTDC,11656365,,,,,Minimal,Smoldering,Creeping,Isolated Torching,Undetermined,,,PRT0,,2022/06/26 00:01:26+00,Type 5 Incident,,0,1,0,99,PD,1522,AICC,2022/08/11 23:15:00+00,2022/08/07 00:59:59+00,2022/08/11 23:15:00+00,F,Type 5 IC,Bean Complex,"West of Fairbanks, some fires up to 130 miles.",CX,FM,64.832402,-151.16764,,,{4BC356C9-B6E2-40FF-A115-2E937DE91DD3},,0,0,0,0,0,0,000898,98,1,"Manley Hot Springs, AK",Yukon-Koyukuk,AKYTDC,02290,DNR,AKAKS,,State,Other,,,,,,,AK03S,BLM,AKTAD,US-AK,,,Timber (Grass and Understory),Short Grass (1 foot),3,2022-AKTAD-000898,No Decision,,,,2022/06/26 00:18:44+00,2022/09/08 23:12:53+00,0,,,{A3004F77-0D36-4734-B83D-22BA2765B263},{3249D789-8083-4136-8E94-8CEAFD29DF8D}
-147.25692831,67.006814719,3670,6488789,,DEFAULT,,,wildcad,95335.1,1,AKGADC,10571453,,,,,Minimal,Smoldering,Smoldering,Flanking,Unknown,,,MF9J,,2019/07/20 15:59:59+00,Type 2 Incident,,,,,,PD,1502,AKCC,2019/08/15 03:45:00+00,2019/08/14 03:59:59+00,2019/08/15 03:45:00+00,F,Type 2 Team,Cornucopia Complex,25 miles west of Fort Yukon,CX,FI,67.006813,-147.25692,,,{DD420A03-4F83-40DC-BB73-25B675AD06E9},,0,1,0,0,0,0,000899,100,1,,Yukon-Koyukuk,AKYTDC,02290,FWS,AKYFR,,,,,,,,,,AK02,BLM,AKGAD,US-AK,,,Brush (2 feet),Timber (Litter and Understory),12,2019-AKGAD-000899,No Decision,,,,2019/07/20 19:08:32+00,2019/08/28 18:35:44+00,0,,,{DD420A03-4F83-40DC-BB73-25B675AD06E9},{3E818672-C814-4EA1-80F5-48720C1E9338}
-134.920298488,58.6030596890001,4115,4601975,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,LWF8,,2018/06/21 18:33:59+00,,,,,,,,,AKCC,,,,,,BLACK POINT,,WF,FI,58.603056,-134.920278,,,{7F3B2947-9748-4D80-8886-3CD6842C5897},,0,0,0,1,0,,831264,,,,Juneau,,02110,DVF,AKAKS,,County,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831264,No Decision,,,,2018/06/21 19:25:34+00,2022/09/14 10:53:34+00,0,,,{7F3B2947-9748-4D80-8886-3CD6842C5897},{34A96FDD-429F-4F23-B040-4E3A3955E50D}
-176.645293718,51.95444323,5090,23833474,,DEFAULT,,,ifm,919.6,500,AKMSSC,500,,,,,Active,,Smoldering,,Human,,,,,2022/05/08 23:58:51+00,Type 5 Incident,,0,0,100,0,,,AICC,2022/06/10 16:15:00+00,2022/06/10 15:59:59+00,2022/06/10 16:15:00+00,F,Type 5 IC,Adak,5 miles N of Adak,WF,FI,51.950803,-176.667822,,,{D6D8294A-0280-46F0-B6F2-023DF4E5E5D0},,0,,,0,,0,204078,0,0,,Aleutians West,AKMSSC,02016,,AKNVQ,,DOD,Federal,,,,,,,None,DVF,AKSWS,US-AK,,,Short Grass (1 foot),,,2022-AKSWS-204078,No Decision,,,,2022/05/13 00:07:17+00,2022/06/10 17:12:03+00,0,,,{8CAE0B5A-AA02-4F83-8391-A005F241A961},{C9110B3C-8903-4E57-B90B-567004C721BD}
-149.5762226,60.5609817320001,5850,22051191,,DEFAULT,,,wildcad,40,1,AKCGFC,,,,,,,,,,Undetermined,,,,,2020/11/18 17:46:41+00,,,,,,,,,AICC,,,,,,Chugach Programmatic Piles,,RX,FI,60.72519,-149.3067,,,{5122314A-41F8-476F-9F4B-7CE6A1A01727},,0,0,0,0,0,,000343,,,,Kenai Peninsula,AKCGFC,02122,FS,AKCGF,,USFS,Federal,,,,,,,AK14,FS,AKCGF,US-AK,,,,,,2020-AKCGF-000343,No Decision,,,,2021/10/19 23:49:12+00,2021/10/19 23:49:12+00,0,,,{5122314A-41F8-476F-9F4B-7CE6A1A01727},{0B0DA2C2-A8D4-4436-A6E1-2C2E713751B8}
